term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
crowd,-1.57,-0.71,0,1042,1,1,1,0,1,2186,1042,1014,761,119,112,397,339,54,32,22,0.688,0.025,1,21,16,5,0.312,0.021,0,54,26,28,0.056,1.077,1,1.18,4.99,-0.55,-3.05,0.684,4.08,5
candidate,-0.44,-0.64,0,9570,1,1,0,0,1,16981,9570,6566,1412,193,140,748,618,368,287,81,0.282,0.022,1,368,188,180,0.957,0.04,1,287,175,112,0.046,0.64,1,1.66,3.55,-0.47,-4.45,-0.04,-0.34,9
reason,0.25,-0.66,0,5287,1,1,1,0,1,9179,5287,3299,1290,242,185,703,544,135,56,79,1.411,0.015,1,135,56,79,1.411,0.026,1,48,48,0,0.015,0,0,0.69,1.55,-0.53,-7.09,0.836,8.2,6
glad,2,0.57,0,5951,1,1,1,0,1,9815,5951,3592,1226,248,207,670,520,160,95,65,0.684,0.017,1,160,95,65,0.684,0.028,1,71,66,5,0.02,0.076,0,3.36,2.9,0.64,12.04,-0.386,-5.8,4
online,1.89,0.39,0,5515,1,1,1,0,1,8204,5515,2423,1179,267,201,677,468,50,49,1,0.02,0.006,0,50,49,1,0.02,0.009,0,47,42,5,0.02,0.119,0,-3.89,-5.75,0.39,7.27,-0.404,-4.36,6
internship,-0.1,1.44,0,254,1,1,0,0,1,400,254,144,183,84,48,121,60,14,11,3,0.273,0.036,0,11,11,0,0,0.045,0,14,10,4,0.108,0.4,0,0.1,0.58,1.45,6.6,-0.416,-1.42,10
available,1.95,0.54,0,4959,1,1,1,0,1,7866,4959,2731,1196,267,210,673,486,64,62,2,0.032,0.008,0,62,47,15,0.319,0.013,0,64,48,16,0.024,0.333,0,-1.55,-2.28,0.56,10.1,-0.387,-4.65,9
weather,1.11,0.68,0,1946,1,1,1,0,1,2948,1946,961,851,236,158,516,318,40,22,18,0.818,0.014,0,40,22,18,0.818,0.021,0,18,18,0,0.019,0,0,-0.61,-1.54,0.68,7.58,-0.641,-4.82,7
enjoying,-0.06,1.28,0,613,1,1,0,0,1,1160,613,492,606,123,102,333,251,12,12,0,0,0.01,0,12,8,4,0.5,0.02,0,12,11,1,0.025,0.091,0,0.17,1.52,1.29,6.29,-0.243,-0.95,8
shouldn,0.07,-0.54,0,2933,1,1,1,0,1,4297,2933,1143,863,223,125,537,295,79,48,31,0.646,0.019,1,48,41,7,0.171,0.017,0,79,37,42,0.074,1.135,1,-1.29,-3.22,-0.43,-4.9,0.955,5.9,7
milk,-0.63,0.85,0,371,1,1,0,0,1,673,371,279,324,90,49,194,117,23,17,6,0.353,0.035,0,23,9,14,1.556,0.066,0,17,16,1,0.065,0.062,0,0.37,1.85,0.95,4.13,0.271,1.07,4
expansion,0.41,0.28,0,1618,1,1,1,0,1,2377,1618,720,715,222,159,459,240,56,54,2,0.037,0.024,0,56,54,2,0.037,0.036,0,35,33,2,0.051,0.061,0,0.4,1.16,0.34,3.21,-0.587,-4.21,9
included,1.33,0.42,0,2635,1,1,1,0,1,4000,2635,1279,952,259,198,560,362,35,34,1,0.029,0.009,0,35,34,1,0.029,0.013,0,31,27,4,0.025,0.148,0,-0.38,-0.88,0.44,6.22,-0.892,-8.74,8
conscience,-1.33,-0.67,0,652,1,1,1,0,1,938,652,257,462,155,54,320,129,27,20,7,0.35,0.03,0,12,11,1,0.091,0.019,0,27,20,7,0.117,0.35,0,-0.49,-3.48,-0.68,-3.97,1.538,4.75,10
pharma,-2.53,-1.05,0,438,1,1,0,0,1,535,438,73,226,59,22,169,47,23,18,5,0.278,0.045,0,23,18,5,0.278,0.055,0,6,4,2,0.09,0.5,0,-0.2,-1.73,-0.81,-3.29,0.986,1.78,6
woman,0.3,-0.59,0,4927,1,1,0,1,1,7743,4927,2583,1186,253,153,702,455,117,102,15,0.147,0.015,0,117,102,15,0.147,0.024,0,76,56,20,0.03,0.357,0,-1.4,-3.08,-0.5,-6.61,-0.07,-0.54,5
purpose,-0.91,-0.51,0,1207,1,1,1,0,1,1978,1207,658,756,178,107,435,293,20,19,1,0.053,0.01,0,20,18,2,0.111,0.017,0,11,11,0,0.017,0,0,-0.03,-0.19,-0.47,-3.19,0.799,3.91,7
businesses,2.23,0.74,0,5323,1,1,1,0,1,10876,5323,5404,1222,263,221,623,573,95,84,11,0.131,0.009,0,59,48,11,0.229,0.011,0,95,84,11,0.018,0.131,0,5.32,6.23,0.75,14.52,-0.267,-4.56,10
provide,2.45,0.17,0,10036,1,1,1,0,1,15336,10036,5127,1310,268,222,739,538,114,85,29,0.341,0.007,1,85,82,3,0.037,0.009,0,114,85,29,0.023,0.341,1,-1.25,-1.05,0.21,5.68,-0.924,-17.67,7
arent,-0.19,-0.85,0,3381,1,1,1,0,1,5209,3381,1691,868,226,144,517,340,81,65,16,0.246,0.016,0,65,51,14,0.275,0.02,0,63,58,5,0.039,0.086,0,0.61,1.3,-0.63,-7.51,1.031,8.73,5
careers,0.09,0.57,0,727,1,1,1,0,1,1145,727,401,515,182,115,322,183,31,25,6,0.24,0.028,0,31,12,19,1.583,0.045,0,25,18,7,0.066,0.389,0,0.13,0.54,0.61,4.37,-1.133,-5.95,7
trauma,-1.1,-1.05,0,1085,1,1,0,1,1,1253,1085,148,422,167,45,327,81,51,44,7,0.159,0.042,0,51,44,7,0.159,0.049,0,10,7,3,0.072,0.429,0,-1.2,-3.43,-0.86,-7.13,-0.801,-2.32,6
rate,0.17,-0.43,0,2660,1,1,1,0,1,4475,2660,1597,1015,245,168,577,407,51,46,5,0.109,0.012,0,51,46,5,0.109,0.02,0,42,24,18,0.027,0.75,0,-0.13,-0.34,-0.32,-3.67,0.488,3.8,4
keeping,1.53,0.5,0,3909,1,1,0,0,1,6516,3909,2468,1236,261,212,660,540,136,67,69,1.03,0.021,1,136,67,69,1.03,0.036,1,26,24,2,0.011,0.083,0,1.35,3.06,0.55,8.18,-0.148,-1.73,7
healthy,1.58,0.33,0,3978,1,1,1,0,1,5872,3978,1817,1089,263,196,630,435,56,53,3,0.057,0.01,0,56,40,16,0.4,0.014,0,53,23,30,0.03,1.304,1,-2.19,-4.15,0.37,6.07,-0.515,-5.12,7
learn,2.99,0.82,0,10933,1,1,1,0,1,17627,10933,6430,1411,271,224,763,610,203,137,66,0.482,0.012,1,130,123,7,0.057,0.012,0,203,137,66,0.033,0.482,1,0.79,0.4,0.85,23.03,-0.791,-15.61,5
equipment,0.8,0.22,0,1808,1,1,1,0,1,2759,1808,911,742,236,169,446,278,30,29,1,0.034,0.011,0,29,26,3,0.115,0.016,0,30,19,11,0.034,0.579,0,0.07,0.18,0.3,3.58,-0.748,-6.19,9
local,2.63,0.69,0,9903,1,1,1,0,1,14831,9903,4690,1376,268,220,749,588,154,151,3,0.02,0.01,0,154,151,3,0.02,0.016,0,123,71,52,0.027,0.732,1,-2.03,-1.48,0.71,17.01,-0.75,-12.09,5
friendly,-0.12,0.47,0,855,1,1,0,0,1,1451,855,532,661,171,108,386,255,18,18,0,0,0.013,0,18,17,1,0.059,0.022,0,18,12,6,0.035,0.5,0,0.07,0.41,0.56,3.72,0.408,1.91,8
fundraisers,-10.63,-6.49,0,245,1,1,0,0,1,307,245,56,139,14,9,95,40,81,28,53,1.893,0.358,1,81,28,53,1.893,0.494,1,5,4,1,0.098,0.25,0,0,-0.01,-5.46,-8.59,1.105,1.28,11
ski,-1.41,1.7,0,66,1,1,1,0,1,118,66,42,59,17,11,32,25,9,8,1,0.125,0.083,0,8,6,2,0.333,0.138,0,7,5,2,0.2,0.4,0,-0.02,-0.23,1.75,3.7,-2.339,-3.17,3
organizations,1.04,0.57,0,2019,1,1,1,0,1,3250,2019,1141,912,246,163,531,354,27,22,5,0.227,0.008,0,22,21,1,0.048,0.011,0,27,18,9,0.024,0.5,0,0.22,0.64,0.62,7.12,-0.617,-5.13,13
excellence,-0.26,1.04,0,333,1,1,1,0,1,628,333,288,345,115,112,182,158,9,8,1,0.125,0.015,0,8,8,0,0,0.025,0,9,8,1,0.032,0.125,0,0.43,3.15,1.01,4.95,-1.125,-5.19,10
police,0.78,-0.68,0,7493,1,1,1,0,1,17022,7493,8810,1369,263,217,713,613,308,205,103,0.502,0.018,1,134,128,6,0.047,0.018,0,205,202,3,0.024,0.015,0,6.35,6.41,-0.65,-11.23,0.207,3.47,6
almost,0.33,-0.56,0,4649,1,1,1,0,1,7603,4649,2473,1212,255,181,694,482,80,54,26,0.481,0.011,1,80,44,36,0.818,0.018,1,54,45,9,0.022,0.2,0,-0.48,-1.1,-0.49,-6.52,0.762,6.83,6
ago,2.42,0.11,0,11863,1,1,0,0,1,17651,11863,5217,1430,271,225,754,637,72,72,0,0,0.004,0,72,72,0,0,0.006,0,50,48,2,0.01,0.042,0,-7.65,-8.63,0.13,3.59,0.103,1.65,3
congrats,1.13,0.27,0,3731,1,1,1,0,1,6238,3731,2250,1061,238,195,605,429,79,69,10,0.145,0.013,0,60,59,1,0.017,0.016,0,79,66,13,0.036,0.197,0,2.61,3.26,0.26,3.5,-0.308,-3.75,8
exciting,0.41,0.74,0,1243,1,1,1,0,1,2148,1243,850,794,176,159,444,327,44,33,11,0.333,0.021,0,44,22,22,1,0.037,1,33,25,8,0.04,0.32,0,0.83,2.76,0.77,5.98,-1.098,-7.47,8
won,0.68,-0.66,0,8099,1,1,1,0,1,13742,8099,4636,1380,259,194,746,588,154,137,17,0.124,0.011,0,154,117,37,0.316,0.019,1,86,80,6,0.019,0.075,0,-1.64,-2.43,-0.56,-9.23,0.624,6.26,3
overtime,-1.89,-0.9,0,424,1,1,0,0,1,677,424,243,369,110,71,213,149,21,17,4,0.235,0.032,0,21,17,4,0.235,0.052,0,13,6,7,0.057,1.167,0,-0.15,-1.05,-0.82,-4.17,-0.088,-0.28,8
valentine,-0.66,2.09,0,159,1,1,0,0,1,276,159,113,201,47,35,111,87,6,6,0,0,0.022,0,6,6,0,0,0.039,0,5,4,1,0.046,0.25,0,-0.03,-0.57,2,5.23,-1.326,-2.58,9
sweetheart,-3.35,-1.24,0,117,1,1,1,0,1,184,117,61,120,44,10,75,39,11,8,3,0.375,0.064,0,11,6,5,0.833,0.104,0,8,6,2,0.151,0.333,0,-0.15,-1.84,-1.19,-3.41,2.825,3.3,10
adventure,-1.03,1.94,0,148,1,1,0,0,1,238,148,81,181,39,29,109,64,6,5,1,0.2,0.026,0,5,4,1,0.25,0.035,0,6,4,2,0.08,0.5,0,0.05,0.86,1.99,4.49,-0.753,-1.46,9
company,-0.22,-0.58,0,2437,1,1,1,0,1,4888,2437,2235,1058,214,185,570,458,55,39,16,0.41,0.011,0,31,27,4,0.148,0.013,0,55,39,16,0.025,0.41,0,3.17,8.13,-0.4,-4.12,0.297,3.06,7
coincidence,-3.35,-1.31,0,265,1,1,1,0,1,479,265,178,290,62,30,167,101,16,7,9,1.286,0.035,0,16,6,10,1.667,0.064,0,7,6,1,0.041,0.167,0,0.05,0.81,-1.1,-3.32,2.01,4.19,11
charter,-3.25,-1.17,0,205,1,1,0,0,1,351,205,130,223,57,41,127,87,8,7,1,0.143,0.023,0,8,7,1,0.143,0.041,0,6,6,0,0.048,0,0,0.04,0.65,-1.16,-3.34,-1.1,-2.59,7
eighth,-1.12,2.82,0,62,1,1,0,0,1,125,62,58,95,22,27,45,45,8,8,0,0,0.068,0,8,4,4,1,0.148,0,8,4,4,0.16,1,0,0.12,2.32,2.73,4.39,-0.808,-1.53,6
graders,-1.24,1.19,0,131,1,1,1,0,1,210,131,78,134,49,33,85,48,6,5,1,0.2,0.029,0,3,3,0,0,0.023,0,6,5,1,0.083,0.2,0,0.09,1.2,1.18,3.35,-1.562,-3.77,7
changes,1.19,0.2,0,3220,1,1,0,0,1,4570,3220,1177,1037,264,162,633,374,62,34,28,0.824,0.014,1,62,34,28,0.824,0.02,1,21,21,0,0.018,0,0,-2.65,-6.72,0.23,3.29,-0.276,-2.09,7
lives,2.39,-0.16,0,15428,1,1,0,1,1,22123,15428,6412,1492,271,222,796,654,106,99,7,0.071,0.005,0,106,99,7,0.071,0.007,0,80,68,12,0.013,0.176,0,-8.73,-8.33,-0.1,-3.2,-0.078,-1.37,5
partisanship,-0.11,1.27,0,679,1,1,0,0,1,1131,679,374,441,98,103,243,182,40,39,1,0.026,0.037,0,39,38,1,0.026,0.061,0,40,13,27,0.12,2.077,1,0.33,2.47,1.33,6.39,0.127,0.53,12
home,2.9,0.36,0,17417,1,1,1,0,1,27358,17417,9342,1565,272,225,824,695,122,107,15,0.14,0.004,0,122,107,15,0.14,0.007,0,100,75,25,0.011,0.333,1,-4.3,-3.79,0.39,12.27,-0.24,-4.99,4
often,0.53,-0.5,0,4120,1,1,0,1,1,6276,4120,1615,1125,260,180,657,435,54,53,1,0.019,0.009,0,32,31,1,0.032,0.008,0,43,31,12,0.027,0.387,0,-1.36,-3.55,-0.4,-5.75,-0.123,-1.06,5
centers,0.59,0.3,0,1449,1,1,1,0,1,2212,1449,738,704,233,143,441,248,30,28,2,0.071,0.014,0,30,28,2,0.071,0.021,0,21,19,2,0.029,0.105,0,-0.46,-1.46,0.35,3.54,-0.787,-5.21,7
hotels,-3.19,-1.36,0,262,1,1,0,0,1,395,262,115,242,75,31,163,71,10,10,0,0,0.026,0,10,8,2,0.25,0.04,0,7,6,1,0.065,0.167,0,-0.03,-0.46,-1.23,-4.09,0.26,0.58,6
top,0.75,-0.4,0,5685,1,1,0,0,1,9701,5685,3612,1303,257,204,712,554,482,250,232,0.928,0.052,1,482,68,414,6.088,0.093,1,250,57,193,0.074,3.386,1,2.1,3.75,-0.26,-4.02,-0.058,-0.7,3
firefighters,1.26,0.97,0,1421,1,1,1,0,1,2138,1421,696,578,209,129,343,228,46,36,10,0.278,0.022,0,46,36,10,0.278,0.033,0,26,23,3,0.039,0.13,0,-0.85,-1.91,1.01,10.79,-1.786,-11.76,12
river,1.05,0.94,0,1297,1,1,1,0,1,2368,1297,1047,610,178,145,333,260,64,53,11,0.208,0.028,0,35,33,2,0.061,0.028,0,64,53,11,0.065,0.208,0,1.58,2.52,1,9.88,-1.317,-11.48,5
renewables,-3.91,-1.67,0,153,1,1,1,0,1,186,153,30,104,34,13,81,20,15,10,5,0.5,0.088,0,15,10,5,0.5,0.109,0,4,4,0,0.154,0,0,-0.02,-0.19,-1.19,-3.43,-1.907,-3.04,10
huge,0.54,-0.43,0,4476,1,1,0,0,1,8034,4476,3217,1237,242,196,677,523,54,52,2,0.038,0.007,0,52,50,2,0.04,0.012,0,54,52,2,0.017,0.038,0,2.84,4.03,-0.27,-3.77,-0.083,-0.98,4
across,2.52,0.74,0,7742,1,1,1,0,1,12656,7742,4715,1332,269,222,713,585,177,121,56,0.463,0.014,1,121,109,12,0.11,0.016,0,177,106,71,0.039,0.67,1,2.13,1.68,0.81,17.93,-0.698,-11.66,6
recover,0.7,0.3,0,1642,1,1,1,0,1,2728,1642,1058,792,227,171,446,334,50,42,8,0.19,0.019,0,50,19,31,1.632,0.031,1,42,28,14,0.041,0.5,0,0.85,2.17,0.37,3.96,-0.555,-4.75,7
hours,1.09,0.22,0,4767,1,1,1,0,1,7354,4767,2304,1250,257,196,692,521,57,38,19,0.5,0.008,0,57,38,19,0.5,0.012,0,34,33,1,0.015,0.03,0,-0.21,-0.5,0.26,3.49,0.686,6.48,5
human,-0.52,-0.87,0,2824,1,1,1,0,1,4717,2824,1618,1053,228,159,612,407,52,46,6,0.13,0.011,0,52,36,16,0.444,0.019,0,39,38,1,0.025,0.026,0,0.47,1.62,-0.76,-7.59,0.567,4.3,5
warm,-0.08,0.65,0,829,1,1,0,0,1,1261,829,400,634,172,89,395,220,10,9,1,0.111,0.008,0,10,9,1,0.111,0.012,0,9,8,1,0.023,0.125,0,-0.31,-2.44,0.67,4.2,-0.591,-2.27,4
rescue,-0.25,0.69,0,590,1,1,1,0,1,1114,590,474,493,134,108,267,212,39,21,18,0.857,0.036,0,39,13,26,2,0.071,1,21,19,2,0.046,0.105,0,0.78,3.72,0.72,4.13,-1.195,-6.66,6
coast,1.04,1.11,0,1439,1,1,1,0,1,2203,1439,716,551,145,98,310,223,291,156,135,0.865,0.152,1,291,156,135,0.865,0.253,1,53,32,21,0.08,0.656,1,0.16,0.15,1.11,10.13,-0.579,-3.96,5
demands,-0.7,-0.78,0,1385,1,1,0,0,1,2211,1385,726,734,208,128,445,267,41,30,11,0.367,0.019,0,17,16,1,0.062,0.012,0,41,30,11,0.06,0.367,0,-0.31,-1.44,-0.64,-5.67,0.382,2.12,7
association,0.72,0.85,0,1188,1,1,1,0,1,2545,1188,1328,790,198,177,401,374,48,36,12,0.333,0.019,0,17,16,1,0.062,0.015,0,48,36,12,0.038,0.333,0,2.01,5.04,0.87,7.5,-0.655,-5.71,11
putting,0.97,-0.37,0,5267,1,1,0,0,1,8060,5267,2597,1306,259,200,721,546,45,44,1,0.023,0.006,0,45,43,2,0.047,0.009,0,44,40,4,0.017,0.1,0,-1.36,-2.69,-0.28,-4.64,0.203,2.12,7
single,0.39,-0.73,0,5761,1,1,1,0,1,8497,5761,2409,1210,251,190,689,482,242,101,141,1.396,0.029,1,242,101,141,1.396,0.044,1,43,38,5,0.018,0.132,0,-0.29,-0.51,-0.56,-8.33,0.477,4.65,6
volunteering,-0.31,1.28,0,587,1,1,0,0,1,862,587,267,492,105,72,319,166,9,9,0,0,0.011,0,9,9,0,0,0.016,0,9,6,3,0.035,0.5,0,0.1,0.99,1.29,5.59,-0.63,-2.13,12
nonprofits,0.75,0.84,0,928,1,1,1,0,1,1409,928,474,462,196,118,293,164,66,22,44,2,0.049,1,22,22,0,0,0.024,0,66,15,51,0.162,3.4,1,-0.46,-1.71,0.84,7.34,-0.734,-4.19,10
black,0.01,-1.51,0,9188,1,1,0,0,1,14318,9188,4603,1142,255,122,709,397,299,252,47,0.187,0.021,1,299,252,47,0.187,0.034,1,226,199,27,0.052,0.136,1,-7.27,-6.32,-1.52,-26.37,0.028,0.17,5
month,2.02,0.35,0,8075,1,1,0,0,1,11611,8075,3187,1334,268,214,739,557,114,88,26,0.295,0.01,1,114,88,26,0.295,0.014,1,79,35,44,0.025,1.257,1,-2.87,-3.94,0.39,8.06,0.134,1.68,5
kick,0.39,0.44,0,1692,1,1,0,0,1,2499,1692,760,856,207,120,506,328,64,47,17,0.362,0.026,0,64,47,17,0.362,0.039,0,20,16,4,0.027,0.25,0,-0.5,-2.2,0.48,4.16,-0.115,-0.62,4
powerful,-0.13,-1.28,0,4540,1,1,0,0,1,6105,4540,1278,1085,250,156,656,398,78,66,12,0.182,0.013,0,78,66,12,0.182,0.017,0,21,18,3,0.017,0.167,0,-2.57,-4.01,-1.07,-16.05,0.213,1.53,8
heroes,1.84,0.24,0,4899,1,1,1,0,1,7822,4899,2849,1123,268,217,602,494,82,71,11,0.155,0.011,0,82,71,11,0.155,0.017,0,46,36,10,0.016,0.278,0,-0.55,-0.63,0.27,5.21,-0.515,-7.07,6
discussed,0.74,0.52,0,1523,1,1,1,0,1,3295,1523,1705,827,217,195,460,345,52,44,8,0.182,0.016,0,42,28,14,0.5,0.028,0,52,44,8,0.031,0.182,0,4.44,7.81,0.57,5.7,-0.506,-5.84,9
urgency,-0.75,-0.81,0,1189,1,1,0,1,1,1385,1189,171,486,186,64,367,107,31,23,8,0.348,0.023,0,31,23,8,0.348,0.027,0,9,7,2,0.056,0.286,0,-1.24,-4.93,-0.68,-5.85,-0.694,-2.38,7
accessible,0.71,0.31,0,1845,1,1,1,0,1,2155,1845,292,648,228,88,482,155,52,37,15,0.405,0.025,0,52,37,15,0.405,0.029,0,10,8,2,0.035,0.25,0,-1.96,-6.08,0.41,4.36,-0.734,-3.13,10
experts,1.49,0.16,0,4145,1,1,0,0,1,5572,4145,1255,939,262,157,582,327,68,67,1,0.015,0.012,0,68,64,4,0.062,0.017,0,67,50,17,0.056,0.34,0,-4.92,-7.87,0.21,3.56,-0.176,-1.29,7
coronavirus,2.33,0.18,0,9847,1,1,0,0,1,18929,9847,8319,1235,260,224,649,550,410,394,16,0.041,0.022,0,410,189,221,1.169,0.043,1,394,273,121,0.05,0.443,1,1.91,0.92,0.22,5.49,-0.076,-1.46,11
push,0.6,-0.4,0,3981,1,1,0,0,1,6578,3981,2419,1177,247,177,664,482,60,42,18,0.429,0.009,0,41,35,6,0.171,0.01,0,60,42,18,0.025,0.429,0,0.01,0.03,-0.31,-4.38,0.228,2.25,4
earned,1.05,0.76,0,1727,1,1,1,0,1,2531,1727,752,859,232,140,504,332,33,20,13,0.65,0.013,0,33,20,13,0.65,0.019,0,15,13,2,0.02,0.154,0,-1.16,-3.65,0.76,8.02,-0.648,-3.94,6
ever,1.46,-0.37,0,10923,1,1,1,0,1,18739,10923,6948,1503,271,217,789,670,113,111,2,0.018,0.006,0,113,111,2,0.018,0.01,0,89,72,17,0.013,0.236,0,1.13,1.42,-0.29,-6.07,0.26,4.06,4
continued,1.02,0.25,0,2552,1,1,0,0,1,4356,2552,1741,1032,255,206,572,434,40,37,3,0.081,0.009,0,40,29,11,0.379,0.016,0,37,26,11,0.022,0.423,0,1.71,4.8,0.28,3.63,-0.035,-0.38,9
pandemic,3.11,0.03,0,24434,1,1,1,0,1,32229,24434,7216,1367,269,219,766,558,242,203,39,0.192,0.008,1,242,203,39,0.192,0.01,1,132,120,12,0.019,0.1,0,-20.33,-8.14,0.08,3.15,-0.698,-14.82,8
deeply,0.7,-0.57,0,3799,1,1,0,1,1,5035,3799,1104,979,247,177,595,356,80,62,18,0.29,0.016,0,80,62,18,0.29,0.022,0,23,20,3,0.021,0.15,0,-2.92,-4.25,-0.42,-6.82,-0.314,-2.53,6
member,1.7,0.52,0,4682,1,1,0,0,1,7774,4682,2937,1290,256,212,699,557,86,77,9,0.117,0.011,0,86,64,22,0.344,0.019,1,77,62,15,0.027,0.242,0,1.55,2.47,0.59,9.6,-0.062,-0.77,6
sacrifices,0.73,0.61,0,1240,1,1,1,0,1,2203,1240,942,741,229,168,416,311,24,20,4,0.2,0.011,0,20,17,3,0.176,0.016,0,24,15,9,0.026,0.6,0,0.59,2,0.61,5.77,-0.396,-3.07,10
mean,0,-0.71,0,5371,1,1,1,0,1,8764,5371,2736,1180,238,149,687,453,104,102,2,0.02,0.012,0,104,102,2,0.02,0.02,0,84,52,32,0.032,0.615,1,-0.62,-1.57,-0.56,-6.81,0.718,5.45,4
supports,0.62,0.34,0,2562,1,1,1,0,1,4921,2562,2242,1136,234,190,594,507,60,53,7,0.132,0.012,0,44,26,18,0.692,0.017,0,60,53,7,0.027,0.132,0,2.81,6.23,0.4,4.08,-0.78,-7.97,8
language,-0.38,-0.62,0,1686,1,1,0,0,1,2634,1686,797,797,210,115,475,293,47,28,19,0.679,0.018,0,47,28,19,0.679,0.029,0,26,21,5,0.034,0.238,0,-0.93,-2.81,-0.54,-5.13,0.116,0.61,8
irs,1.54,1.03,0,1573,1,1,0,0,1,2390,1573,798,615,228,155,341,261,40,34,6,0.176,0.017,0,34,31,3,0.097,0.022,0,40,24,16,0.053,0.667,0,-1.38,-2.86,0.97,11.61,-0.276,-2.11,3
extended,0.79,0.46,0,1439,1,1,0,0,1,2061,1439,596,734,240,155,451,268,23,20,3,0.15,0.011,0,23,20,3,0.15,0.016,0,11,11,0,0.019,0,0,-1.36,-5.51,0.44,4.63,-0.054,-0.32,8
deadline,1.78,0.76,0,3709,1,1,1,0,1,4953,3709,1208,964,261,181,579,368,303,38,265,6.974,0.065,1,303,38,265,6.974,0.089,1,27,17,10,0.023,0.588,0,-3.4,-7.05,0.73,10.95,-0.437,-3.53,8
file,0.66,0.62,0,1320,1,1,0,0,1,2186,1320,802,776,217,157,459,294,41,22,19,0.864,0.019,0,16,15,1,0.067,0.012,0,41,22,19,0.054,0.864,0,-0.44,-1.84,0.6,5.51,0.188,1.16,4
X15th,0.56,0.72,0,940,1,1,0,0,1,1290,940,341,531,190,108,325,198,23,19,4,0.211,0.018,0,23,19,4,0.211,0.025,0,8,7,1,0.024,0.143,0,-1.28,-5.06,0.65,5.33,-0.122,-0.52,5
filing,-0.12,0.52,0,895,1,1,0,0,1,1466,895,537,642,182,113,394,228,36,27,9,0.333,0.025,0,17,15,2,0.133,0.019,0,36,27,9,0.072,0.333,0,-0.1,-0.7,0.55,3.57,0.352,1.55,6
X31st,-0.53,0.66,0,392,1,1,0,0,1,523,392,119,320,124,52,218,95,20,12,8,0.667,0.04,0,20,12,8,0.667,0.054,0,5,3,2,0.044,0.667,0,-0.43,-3.98,0.63,3.15,-0.163,-0.39,5
maintain,0.72,0.46,0,1607,1,1,1,0,1,2715,1607,1043,858,227,170,495,338,41,22,19,0.864,0.015,0,41,16,25,1.562,0.026,1,22,18,4,0.022,0.222,0,0.6,2.08,0.49,4.96,-0.739,-5.94,8
stability,0.19,0.51,0,817,1,1,0,0,1,1316,817,472,554,188,139,347,195,16,16,0,0,0.012,0,16,16,0,0,0.02,0,11,11,0,0.024,0,0,0.4,1.9,0.57,4.36,-0.365,-2.19,9
restaurant,-0.22,0.52,0,875,1,1,0,0,1,1734,875,792,690,156,117,366,305,23,20,3,0.15,0.013,0,20,17,3,0.176,0.023,0,23,18,5,0.03,0.278,0,0.22,1.42,0.56,3.46,-0.105,-0.51,10
final,1.19,0.65,0,2812,1,1,1,0,1,4591,2812,1619,1110,247,193,625,448,64,31,33,1.065,0.014,1,29,26,3,0.115,0.01,0,64,29,35,0.041,1.207,1,0.43,1.2,0.65,7.68,-0.595,-5.43,5
words,0.62,-0.64,0,6031,1,1,1,0,1,9340,6031,2877,1331,265,190,730,565,65,52,13,0.25,0.007,0,65,45,20,0.444,0.011,0,52,45,7,0.018,0.156,0,-2.75,-5.48,-0.59,-9.27,0.566,4.97,5
partnering,-0.35,0.96,0,366,1,1,0,0,1,616,366,247,323,115,88,192,128,22,14,8,0.571,0.037,0,22,8,14,1.75,0.064,0,14,11,3,0.06,0.273,0,0.28,1.89,0.95,4.56,-0.674,-2.86,10
guide,0.46,0.44,0,1339,1,1,0,0,1,1985,1339,585,796,214,123,486,284,26,24,2,0.083,0.013,0,26,19,7,0.368,0.02,0,24,24,0,0.043,0,0,-0.73,-2.92,0.51,4.64,-0.051,-0.26,5
access,2.52,0.22,0,10700,1,1,1,0,1,14541,10700,3653,1225,269,218,724,464,113,110,3,0.027,0.008,0,113,110,3,0.027,0.011,0,60,58,2,0.017,0.034,0,-6.78,-5.5,0.28,7.75,-0.662,-10.65,6
honest,-0.96,-0.64,0,1600,1,1,1,0,1,3300,1600,1539,891,176,110,503,358,417,65,352,5.415,0.145,1,27,26,1,0.038,0.017,0,417,65,352,0.372,5.415,1,0.2,1,-0.55,-3.95,1.439,7.57,6
group,1.13,0.23,0,4470,1,1,0,0,1,7982,4470,3222,1294,251,201,684,570,46,45,1,0.022,0.006,0,45,44,1,0.023,0.01,0,46,39,7,0.014,0.179,0,1.67,3.79,0.32,4.39,-0.028,-0.31,5
location,0.68,0.68,0,1464,1,1,1,0,1,2570,1464,1069,826,195,161,457,348,52,50,2,0.04,0.021,0,38,24,14,0.583,0.027,0,52,50,2,0.051,0.04,0,0.94,2.91,0.73,6.62,-0.616,-4.72,8
